gene_id,female_apicalMeristem_L2_SRR29474907,female_apicalMeristem_L2_SRR29474908,female_apicalMeristem_L2_SRR29474909,female_apicalMeristem_L2_SRR29474912,female_apicalMeristem_L4_SRR29474897,female_apicalMeristem_L4_SRR29474898,female_apicalMeristem_L4_SRR29474899,female_apicalMeristem_L4_SRR29474900,female_apicalMeristem_L9_SRR29474901,female_apicalMeristem_L9_SRR29474902,female_apicalMeristem_L9_SRR29474903,female_apicalMeristem_L9_SRR29474904,female_flowerBud_ImmaturePlant_SRR10600891,female_flowerBud_MaturingPlant_SRR10600889,female_flowerBud_maturePlant_SRR10600893,female_flower_SRR12631541,female_flower_SRR12631542,female_flower_SRR12631543,female_flower_dried_SRR10600896,female_flower_stage1_SRR10600944,female_flower_stage2_SRR10600888,female_flower_stage3_SRR10600940,female_flower_stage4_SRR10600934,female_leaf_FreshCut_SRR10600901,female_leaf_ImmaturePlant_SRR10600892,female_leaf_MaturingPlant_SRR10600890,female_leaf_ReproductivePlant_SRR10600895,female_leaf_flowering_SRR26553643,female_leaf_flowering_SRR26553644,female_leaf_flowering_SRR26553645,female_leaf_flowering_SRR26553646,female_leaf_maturePlant_SRR10600898,female_leaf_vegetativePlant_SRR10600887,female_leaf_vegetative_SRR26553636,female_leaf_vegetative_SRR26553647,female_leaf_vegetative_SRR26553674,female_leaf_vegetative_SRR26553683,female_leaf_vegetative_SRR26553684,female_rootMid_SRR10600885,female_rootTip_SRR10600884,female_seed_SRR15292830,female_stem_flowering_SRR26553637,female_stem_flowering_SRR26553638,female_stem_flowering_SRR26553639,female_stem_flowering_SRR26553640,female_stem_flowering_SRR26553641,female_trichome_stage1_SRR10600927,female_trichome_stage2_SRR10600920,female_trichome_stage3_SRR10600914,female_trichome_stage4_SRR10600907,male_apicalMeristem_L2_SRR29474905,male_apicalMeristem_L2_SRR29474906,male_apicalMeristem_L2_SRR29474910,male_apicalMeristem_L2_SRR29474911,male_apicalMeristem_L4_SRR29474913,male_apicalMeristem_L4_SRR29474914,male_apicalMeristem_L4_SRR29474915,male_apicalMeristem_L4_SRR29474916,male_flower_SRR10600883,male_flower_SRR12586213,male_flower_SRR12586214,male_flower_SRR12586215,male_leaf_flowering_SRR26553623,male_leaf_flowering_SRR26553624,male_leaf_flowering_SRR26553625,male_leaf_flowering_SRR26553628,male_leaf_flowering_SRR26553663,male_stem_flowering_SRR26553653,male_stem_flowering_SRR26553654,male_stem_flowering_SRR26553655,male_stem_flowering_SRR26553656,male_stem_flowering_SRR26553682,male_stem_matureflowering_SRR26553648,male_stem_matureflowering_SRR26553649,male_stem_matureflowering_SRR26553650,male_stem_matureflowering_SRR26553651,male_stem_matureflowering_SRR26553652,monoecious_leaf_flowering_SRR26553633,monoecious_leaf_flowering_SRR26553634,monoecious_leaf_flowering_SRR26553635,monoecious_leaf_flowering_SRR26553680,monoecious_leaf_flowering_SRR26553681,monoecious_leaf_vegetative15_SRR26553664,monoecious_leaf_vegetative15_SRR26553665,monoecious_leaf_vegetative15_SRR26553666,monoecious_leaf_vegetative15_SRR26553667,monoecious_leaf_vegetative15_SRR26553668,monoecious_leaf_vegetative24_SRR26553669,monoecious_leaf_vegetative24_SRR26553670,monoecious_leaf_vegetative24_SRR26553671,monoecious_leaf_vegetative24_SRR26553672,monoecious_leaf_vegetative24_SRR26553673,monoecious_leaf_vegetative_SRR26553660,monoecious_leaf_vegetative_SRR26553661,monoecious_leaf_vegetative_SRR26553662,monoecious_stem_flowering_SRR26553675,monoecious_stem_flowering_SRR26553676,monoecious_stem_flowering_SRR26553677,monoecious_stem_flowering_SRR26553678,monoecious_stem_flowering_SRR26553679
OIIb.chr9.v1.g371190,403,709,181,447,0,68,27,0,0,12,0,0,17,3,106,10,4,15,8864,20,17,46,54,54,43,8,24,0,25,7,103,31,0,77,92,35,51,23,1278,767,8,0,0,0,3,0,43,34,42,228,12,433,16,37,8,38,327,2422,58,247,294,365,381,46,117,12,31,3,0,0,0,16,27,14,0,105,190,8,4,0,7,52,8,14,0,19,20,0,7,0,8,12,47,0,0,22,0,0,0,0
OIIb.chr9.v1.g371210,360,362,289,270,165,182,268,266,41,223,210,77,360,99,341,94,70,94,223,100,99,89,61,85,217,81,254,78,97,161,148,749,34,140,143,65,157,95,93,109,10,205,123,237,135,101,222,75,94,60,219,228,249,256,244,213,288,437,222,72,140,130,238,264,225,155,181,157,123,168,211,199,249,121,17,92,137,11,11,24,7,64,348,439,171,317,312,101,201,122,288,273,356,310,449,160,114,90,97,122
OIIb.chr9.v1.g371220,47,34,34,31,45,53,44,80,64,14,29,8,0,1,3,2,2,0,3,0,8,2,1,0,0,1,3,0,0,3,4,1,0,24,34,2,10,3,5,0,1,30,0,2,30,31,0,0,0,0,30,30,3,43,31,31,41,38,6,2,2,3,0,0,8,0,1,1,2,39,0,1,0,1,10,0,0,9,4,7,3,17,16,9,3,15,11,20,1,13,2,2,4,0,0,32,36,27,0,27
OIIb.chr9.v1.g371230,3501,3309,3127,2260,5382,8025,7260,6169,4979,5903,7004,4610,3265,1411,3902,1027,1120,1171,6966,1759,1259,1263,945,650,1389,666,1831,1353,1755,1447,5931,5524,216,2757,3416,2764,2633,1776,4847,1943,3869,2589,2588,3508,2429,2254,1821,1749,1814,937,4434,2662,3507,5133,5580,6601,3391,3540,3388,1656,1817,1536,3859,2682,2773,2789,2595,1920,2364,1746,1933,2882,1381,3126,2153,2744,4942,1882,1697,1563,2410,1877,1395,1084,1249,1835,1272,714,1296,791,1185,1111,5254,3091,1498,3213,4027,2767,2571,2573
OIIb.chr9.v1.g371350,2593,2707,2834,2128,2790,3409,2520,3317,1254,2028,2099,1932,1880,918,2056,866,932,952,477,889,601,877,583,382,1605,708,1292,1744,1859,1808,2765,3028,115,1728,1962,2107,1769,1733,2410,2476,926,1953,2019,2325,2006,1492,1589,1169,1148,463,2705,2270,1677,2274,3094,2214,2625,2358,1374,1111,1221,1233,3063,2294,1937,2077,1652,2157,2450,2191,2113,2217,2052,1949,1733,2134,3755,2546,2139,1644,2491,2048,1705,1247,1298,1866,1340,1624,1567,1580,1412,1661,2405,2278,2197,2723,3051,2459,2120,1806
OIIb.chr9.v1.g371360,329,360,237,526,488,1041,620,567,397,659,488,369,516,225,2195,204,260,229,1951,564,547,521,850,342,749,266,412,598,1582,3819,6260,4550,119,5860,6041,6525,5854,2191,724,267,99,214,266,161,328,164,474,845,1073,634,774,498,439,466,541,418,595,553,1015,323,357,462,5692,3185,4529,4159,3595,139,337,193,288,355,1110,3916,1538,2187,3458,1941,1766,1204,885,455,900,1011,1188,894,993,331,869,211,1125,1164,297,295,1842,272,153,352,413,462
OIIb.chr9.v1.g371370,3131,2627,2839,3851,2400,1620,1919,1574,2786,3285,2430,3127,3580,1172,6361,1494,1758,1430,2615,1436,972,1105,814,1908,1611,774,2499,1193,1469,1914,1179,7776,308,1406,1505,1966,1672,1742,2826,5306,921,2540,2285,2360,2539,1214,2125,1555,1746,726,2832,2758,3310,3143,3173,1988,3707,2138,1549,1260,1347,1373,2394,1564,2356,2478,1524,2393,2175,2222,2515,1942,1082,2071,1501,1326,2136,3622,2739,2496,2449,2112,2010,2413,1624,1732,1486,1454,2411,1421,2132,1990,1675,1700,2056,2218,2494,1923,1732,1519
OIIb.chr9.v1.g371380,92,73,77,114,70,69,61,86,4,110,36,25,115,104,168,130,132,135,559,80,64,58,21,27,93,78,44,142,192,45,175,159,23,146,137,194,201,104,223,86,54,108,74,96,73,54,118,127,152,55,87,95,15,21,55,47,131,94,154,72,62,72,171,146,144,96,131,49,111,83,76,167,83,110,146,139,297,204,259,199,271,198,160,104,144,194,136,30,64,39,73,83,76,44,91,154,93,97,127,113
OIIb.chr9.v1.g371390,3152,2786,2109,2377,2297,2519,2277,2794,1378,2524,1876,1210,3643,2256,5569,2225,2467,2555,7753,2183,1393,1749,1295,716,3128,2159,1749,3175,3524,2740,3890,7107,256,3541,2790,4257,3713,2641,5316,3931,2875,2328,2248,2700,2333,2228,3640,2655,3575,1544,3074,2849,831,1229,1703,1879,3096,3049,4074,1664,1846,1687,3996,3351,3308,2522,3219,1399,2868,2443,2052,3158,2603,2210,2899,3525,6155,5536,5633,4866,6049,3777,3931,2811,3634,4373,3504,1623,2776,1571,2091,2162,1723,1585,1940,3406,2566,2488,3115,2326
OIIb.chr9.v1.g371400,1339,1335,1242,847,1458,1912,1482,1988,1074,990,1120,962,734,192,320,339,366,264,221,181,137,142,70,123,229,130,510,152,88,256,244,883,65,202,319,175,247,84,383,808,197,916,1088,897,964,563,405,149,192,49,1101,635,1147,966,1444,1403,1197,1069,459,216,284,266,308,210,232,270,196,778,720,685,899,801,274,130,139,135,201,140,227,132,175,98,121,70,62,100,82,83,78,111,163,100,1783,1056,674,989,748,692,610,659
OIIb.chr9.v1.g371450,895,878,738,576,1097,1383,1067,1097,538,1010,945,494,3538,2445,2928,1009,971,936,3178,1686,1169,1506,699,271,1854,1398,1143,736,921,580,1017,5408,136,611,512,637,596,358,1752,2873,1497,1386,1098,1358,1192,992,5268,1976,3397,702,1084,456,574,835,1236,918,830,873,1770,1172,1325,1389,810,351,475,439,413,801,903,937,957,1024,549,1086,815,808,1589,1354,1421,1198,1383,937,280,355,374,432,385,211,481,251,343,408,751,633,414,1230,1463,1041,1164,834
OIIb.chr9.v1.g371470,2168,2298,1580,1674,1486,1621,1816,1555,1339,1557,2245,1341,1985,1014,4195,1396,1382,1489,6746,1560,837,1441,874,946,1479,840,1407,1914,2117,2206,3645,4979,181,2161,2221,2006,2488,2252,1498,4781,2345,1529,2077,2143,1517,2056,1950,1642,2456,1306,2265,1910,906,1474,2201,1802,3240,2677,2057,1354,1306,1236,3383,2880,2345,3816,2577,1407,2016,1425,1715,2622,1804,3096,2525,2315,4142,3081,2643,2238,2474,2393,1353,1144,1268,1565,1256,1219,1486,903,1553,1316,1236,1097,1372,2610,2493,1982,1766,1358
OIIb.chr9.v1.g371490,6,0,4,8,0,24,11,0,0,0,0,0,28,7,49,35,53,67,98,10,0,0,9,8,77,4,10,0,0,0,10,37,0,0,0,4,0,0,293,3113,26,0,0,0,0,0,25,13,18,7,0,4,33,2,0,0,0,4,23,23,23,15,0,0,0,0,0,0,0,68,18,14,0,0,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,23,5,7
OIIb.chr9.v1.g371480,1474,1685,1720,1413,1463,1338,1251,1496,948,1494,1302,1273,2549,1429,2831,913,987,995,5847,1180,860,1076,896,475,1490,787,1171,1642,1357,1684,2292,4423,260,2095,2122,2157,2313,1737,2110,3772,1315,1606,1515,1696,1334,1542,2907,1945,2514,835,1823,1523,688,1308,1660,1276,1898,1573,2444,993,847,919,2632,2590,2227,2827,2633,1218,2214,1541,1867,2380,1779,1525,1775,1858,2496,2034,2096,1759,1887,1651,1201,1265,1359,1856,1415,1482,1943,1066,1565,1433,1209,934,1247,1930,1810,1470,1708,1583
OIIb.chr9.v1.g371430,3339,3490,4929,3485,808,1227,1575,1159,120,460,565,322,746,291,592,290,331,355,55,769,477,500,370,1432,3058,1660,2857,1939,1240,3698,2095,12915,457,4566,5200,3626,4677,4170,414,392,0,262,194,490,394,516,590,739,507,357,1869,3648,557,627,1048,461,3804,2113,1905,408,379,418,2063,4948,1420,2485,3594,837,1037,499,522,859,2566,1965,1574,2008,1408,2302,1059,1417,1644,853,1906,2513,1682,2013,1777,1833,1422,1866,2234,2176,877,2907,7477,610,802,448,104,209
OIIb.chr9.v1.g371440,20296,22535,19839,22099,18687,15197,15723,17129,6865,9357,6943,5243,12455,2964,5628,1545,1618,1684,4065,3589,1534,1409,1587,2064,5198,757,17513,4947,4157,5949,2597,20008,996,3479,3654,2870,5244,3705,1320,2168,768,11777,9456,11502,13273,7664,4113,2170,2778,1844,18555,17201,7273,8115,10640,9844,20709,18054,5820,870,918,901,2920,4662,3390,4471,3825,8508,6630,6284,9635,5575,7679,5265,4551,2680,2686,3201,2141,1173,1736,2850,4809,3687,2840,3687,1819,3885,3349,6455,6026,6452,17613,21731,27112,11744,13466,8142,9266,11206
OIIb.chr9.v1.g371530,27,64,57,64,63,101,71,116,81,74,113,111,1002,426,389,65,37,71,1387,256,379,510,543,151,5053,2749,494,147,141,101,81,680,42,10,38,0,9,26,214,251,10,210,129,218,62,249,837,1810,2161,1649,256,14,179,62,117,97,49,71,92,162,177,150,41,43,22,55,34,82,47,43,52,107,97,93,90,195,120,33,49,22,44,60,20,5,18,21,0,14,57,9,25,17,31,25,27,279,231,124,128,123
OIIb.chr9.v1.g371540,2,2,0,3,1,0,6,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,4,1,1,2,7,5,2,1,0,4,2,3,4,3,1,3,0,5,3,2,1,1,0,0,0,0,2,3,3,8,1,0,3,7,0,2,2,0,2,4,5,9,6,2,9,3,4,22,4,3,3,5,3,0,1,0,1,3,1,1,1,2,0,0,0,1,1,1,0,1,1,2,1,2,2,2
OIIb.chr9.v1.g371520,1274,1434,1424,1280,961,1095,1012,967,932,1160,699,922,2092,627,2517,460,463,507,3641,686,465,540,661,454,1265,692,1495,898,989,895,1325,4167,184,873,919,959,874,749,1974,1701,1238,765,638,813,624,628,820,863,1109,709,1430,1205,863,767,1128,970,1287,1425,1770,778,755,789,965,930,669,729,614,746,691,787,957,945,902,727,830,891,1436,1174,1245,879,1706,1068,1141,890,775,931,1049,782,962,628,746,458,1044,950,783,795,823,671,953,677
OIIb.chr9.v1.g371560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g371550,3,0,1,0,0,12,20,0,0,0,0,0,45,9,41,0,4,2,12,20,28,51,137,0,21,18,27,2,8,19,5,9,7,4,7,10,0,0,40,14,11,0,0,0,0,0,11,31,27,16,17,0,14,0,18,0,11,7,14,2,7,15,48,0,2,0,3,0,4,16,2,0,0,19,0,4,0,12,0,0,4,0,0,0,0,4,0,0,5,0,0,0,24,14,50,2,0,1,12,1
OIIb.chr9.v1.g371570,4314,5040,5847,4549,10823,16383,13009,12198,6934,8197,7349,6348,2285,267,109,61,72,86,351,243,70,104,12,241,114,45,2435,20,0,0,21,2992,257,5,13,8,10,10,1094,844,269,3164,2289,2402,3516,1418,220,49,39,15,9082,2483,7909,9524,9949,12804,4844,4585,428,375,443,451,31,12,51,0,26,1874,1810,1577,2376,1625,26,48,8,4,11,15,27,24,15,39,11,0,0,14,4,42,7,97,7,11,12294,7480,806,2859,3524,2631,1813,2554
OIIb.chr9.v1.g371580,1089,1298,933,997,1200,1171,1213,878,1112,1114,1205,947,643,288,857,266,316,345,164,405,220,347,300,270,204,129,419,517,457,574,679,1311,54,661,924,745,717,530,788,616,170,728,725,816,722,532,570,417,433,200,1061,1041,793,1150,1351,990,1338,1144,109,469,474,488,1041,671,726,683,624,870,778,843,967,732,423,605,594,414,861,712,611,533,480,420,488,456,429,434,437,287,408,271,456,452,826,702,963,888,934,767,689,645
OIIb.chr9.v1.g371590,2687,2133,2183,1743,2783,3134,3428,3149,2886,3361,2573,2569,4308,1355,3223,569,802,657,2403,913,517,612,786,921,1000,458,2115,559,493,496,892,5048,193,703,928,723,716,466,1752,3114,551,2209,2016,2226,2421,1532,1708,918,1289,568,2114,1586,2642,3055,4441,3173,2396,2033,2421,895,1038,864,868,611,762,692,780,1605,1694,1936,1909,1929,633,842,693,641,1282,699,688,524,546,474,322,295,353,350,284,414,582,499,510,340,2624,2269,1032,2215,2112,1961,1725,1579
OIIb.chr9.v1.g371600,4413,3586,3277,4388,3383,1924,2303,2481,3921,3087,4018,2328,6438,3535,15572,5061,5569,5208,27160,12522,9295,10047,12141,2163,2936,1575,2563,4626,9371,7653,13489,9829,283,9293,7856,8386,7372,6121,292,701,4381,2012,2524,2696,2280,3159,12485,10841,15795,6000,3977,3938,3323,1214,2320,1649,5134,4810,5437,5433,6013,5997,9000,11921,5024,10767,9534,2445,2828,5039,2116,3334,7309,10432,10366,9148,17114,7497,9747,8509,11568,6813,5058,4466,4468,4072,4997,4926,5832,4688,5781,5205,737,1361,3349,3222,1685,2840,3332,4217
OIIb.chr9.v1.g371610,970,1772,2207,1890,3032,3263,3885,2101,6365,4554,3742,4712,5942,913,3883,1082,1001,850,1770,583,371,386,658,814,1110,510,2754,497,618,710,1335,5223,415,620,683,678,550,494,1930,1641,853,4163,3493,2760,3919,1697,1137,620,1058,545,3928,1033,4684,4930,3992,3094,1641,1779,3135,1355,1345,1382,998,585,907,1001,841,2884,4190,2983,4360,3082,527,998,564,743,1838,841,839,771,905,720,312,357,321,274,379,432,622,381,507,430,3005,2324,466,2335,2029,1895,1920,1684
OIIb.chr9.v1.g371680,19,15,13,4,9,5,6,5,0,12,4,3,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,10,20,11,12,0,0,34,22,20,20,19,0,1,2,10,5,4,8,8,0,0,0,0,12,18,6,8,5,10,15,17,9,0,1,1,31,46,25,47,40,7,19,7,11,31,20,15,19,20,20,9,13,12,12,11,22,20,13,19,7,10,16,11,21,18,2,0,7,4,4,3,8,4
OIIb.chr9.v1.g371700,136,86,108,89,22,20,24,29,44,116,13,45,100,56,9,26,32,33,160,138,7,25,0,30,69,13,105,142,32,77,45,272,7,13,35,12,12,17,254,5,0,2386,730,1333,1493,896,19,14,21,3,46,65,25,27,77,18,82,86,21,16,18,13,20,14,15,43,13,1012,2970,1678,1317,1976,42,4,34,29,24,4,18,0,34,10,5,10,0,4,2,40,41,46,49,3,53,15,15,480,416,482,238,213
OIIb.chr9.v1.g371710,62,35,67,45,56,102,38,65,28,47,42,57,6,3,0,0,2,2,3,1,0,0,0,2,0,0,9,50,72,30,21,13,1,14,16,17,16,29,12,1,0,18,30,38,46,19,5,0,0,1,51,77,19,69,94,78,36,56,1,19,21,22,41,46,44,50,21,19,48,39,40,59,31,61,45,29,24,23,6,22,23,10,17,9,18,8,17,44,30,57,8,47,44,21,42,75,62,29,24,37
OIIb.chr9.v1.g371850,292,418,350,122,1035,808,1003,711,990,937,892,738,1461,661,1165,360,305,380,1260,594,396,604,396,123,648,334,586,17,0,0,0,1177,101,37,43,7,43,20,2563,5235,324,784,1240,1030,870,921,1178,721,1056,361,501,199,745,862,1159,652,406,307,1703,669,586,626,9,15,40,12,10,1011,1249,1088,610,704,7,0,6,4,31,19,23,6,19,24,4,16,32,88,22,11,25,58,8,13,450,283,128,462,804,999,505,396
OIIb.chr9.v1.g371860,1849,1938,1631,1916,3135,2959,2815,2380,3058,4341,3968,3648,2531,1153,2726,1133,1184,1193,1218,1081,666,992,692,507,1230,503,1363,1131,992,1399,2395,3807,160,1271,1355,1327,1076,1026,3930,4249,1941,2605,2768,2705,2611,2290,2308,1055,1800,669,2099,1709,3134,2725,3822,3158,2045,1876,2018,1457,1615,1508,1956,1614,1611,1555,1152,2190,2547,2415,2827,2774,1157,1432,1358,1405,2304,1590,1280,1206,1739,1200,837,671,888,1066,871,1050,1181,1017,1097,1056,1778,1229,1245,3225,2749,2323,2546,2192
OIIb.chr9.v1.g371880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g371870,1359,2024,1597,1121,1770,2413,2068,1671,1792,3088,1788,1674,2902,948,2648,426,442,423,4240,972,653,976,857,701,1016,462,1458,353,388,481,588,4589,246,671,727,758,630,551,2880,3261,1742,1265,1291,1487,1449,910,1320,1031,1294,652,1839,1265,1698,2052,3043,2151,1859,1592,2392,780,877,892,969,1072,802,1082,691,1158,1321,1316,1763,1459,408,547,366,334,590,459,506,497,501,470,251,236,258,298,355,200,351,302,318,294,1616,1081,751,1166,1364,1237,975,1331
OIIb.chr9.v1.g371890,1075,1214,1120,1147,828,1143,1190,963,971,1153,892,746,4484,1288,4969,1075,1309,1104,15628,2298,2235,1861,3144,549,2238,1505,1689,1124,2907,2729,9188,4319,176,3482,4742,3771,4985,2663,2448,12306,1858,1096,1816,1588,1217,1941,3248,5587,5158,3345,848,749,698,795,963,843,1206,1158,2828,4519,4604,4885,7156,3029,3416,2046,2530,2002,2117,4135,1219,1839,1520,1991,1618,3408,6230,6464,4875,2244,8534,2363,1291,1616,1657,2010,3337,1244,1187,2304,1022,928,821,538,1005,4525,1972,2125,4129,3536
OIIb.chr9.v1.g371830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g371780,9950,10169,8954,9142,9411,9700,9316,8802,5694,6483,6549,4937,3914,1642,4241,1458,1589,1578,1587,1844,993,1680,997,1324,2974,826,3977,4713,3663,4583,3060,11223,375,4765,4221,3566,4249,4310,2711,5810,1471,5922,5435,5982,5835,4468,2533,1601,1899,724,7966,8940,6554,5815,6942,7036,10294,8965,2807,1281,1226,1302,4306,6685,3326,3899,4867,5101,6221,5254,5245,5056,5570,3305,3929,3969,4178,3649,3161,2807,2528,2932,5413,4231,3898,4570,3097,4680,4354,4431,5537,5812,7848,8109,8392,5876,4731,4532,4376,4586
OIIb.chr9.v1.g371790,2690,2132,2414,2036,1267,2325,2162,2422,2002,2681,1740,1790,3912,2573,1777,1044,1142,1085,3298,1734,759,1207,604,785,1558,331,2605,1453,804,1031,1288,7135,426,1027,971,1018,1036,1212,9797,4429,442,1731,1988,2846,2220,2012,3456,1135,1674,470,3227,2417,1806,2386,3441,3513,2589,2342,2905,1331,1578,1453,1468,1550,889,1459,1011,2113,3265,2648,3551,3825,1187,648,1579,1196,970,1055,1021,1014,941,822,764,633,1023,938,924,1019,1056,923,661,732,1729,1066,868,3400,3397,3212,3381,3017
OIIb.chr9.v1.g371800,498,502,651,621,225,560,406,374,270,692,448,346,315,162,246,194,205,101,300,212,97,150,87,44,159,103,177,421,678,776,1305,572,13,1307,1216,1383,903,911,952,507,45,419,399,517,431,454,307,188,233,115,646,612,205,296,423,292,671,464,347,215,291,271,1319,1221,1068,1359,1089,407,665,676,471,758,849,1033,669,626,1360,462,540,440,504,333,452,432,286,336,332,194,413,235,455,470,359,355,387,508,438,451,557,377
OIIb.chr9.v1.g371810,493,537,734,534,800,847,943,814,436,682,742,569,705,332,400,201,181,255,170,225,104,147,96,77,265,64,321,336,293,278,378,709,22,292,384,211,264,234,466,601,35,548,430,440,476,295,375,154,229,50,715,564,620,596,801,650,511,567,356,254,281,266,402,322,341,346,359,522,470,527,467,603,373,228,368,351,419,369,268,321,378,358,251,183,131,330,187,259,342,235,220,196,959,610,261,452,545,439,483,270
OIIb.chr9.v1.g371820,7588,7108,6101,8134,4789,3684,3470,4498,4415,5085,5313,4797,9452,5307,8828,2050,2280,1939,1041,4060,2281,3719,1783,1871,4310,805,5965,17795,20394,16896,6097,15021,591,7486,5867,4961,6464,9501,8328,8385,681,9150,8997,9123,6765,8408,10985,4609,4609,1428,6991,9456,3886,4964,6087,4183,7267,7588,7014,1365,1438,1399,10408,11156,11471,10588,10656,6657,8971,7257,7792,7684,13370,10644,27405,12212,9026,15754,8584,7989,14868,26709,19082,16878,15907,22021,13691,18384,14959,12199,14063,12453,2900,2891,6977,10292,8056,5894,8515,6784
OIIb.chr9.v1.g371840,3025,2229,2166,2263,2573,3397,2533,3879,1777,2334,3094,1815,2011,886,2686,754,801,742,6588,879,472,593,617,571,1122,554,1385,1736,2009,1451,2388,4024,181,2005,1651,2006,1776,1599,1758,1527,2031,2232,2647,3130,2228,2622,1054,971,1167,609,2550,2457,1080,2133,3112,2979,2624,2736,1768,1249,1352,1230,2027,1922,2092,2107,2147,1441,2749,1997,1688,2672,1683,2325,2542,1533,2565,1914,2094,1422,2137,1193,1494,956,1205,909,1178,532,977,410,734,713,2269,1791,1749,2683,2656,2088,2079,2054
OIIb.chr9.v1.g371900,1235,1486,1416,1122,1691,1544,1927,1847,1246,1693,1310,1208,2087,769,1628,382,428,480,1834,645,301,528,437,386,1151,442,1180,1235,1412,1712,1771,3194,133,1404,1440,1393,1714,1020,2277,1909,683,1628,1409,1633,1516,1537,924,658,1082,497,1587,1322,1226,1277,1838,1676,1583,1377,1615,615,700,752,1654,1229,1093,1317,1554,1279,1487,1403,1490,1705,1556,1375,1258,1685,2325,2461,1659,1217,2391,2251,1450,1244,1146,1800,996,1571,1672,1574,1161,1114,1239,1300,1283,1839,2355,1536,2216,1093
OIIb.chr9.v1.g371910,730,720,839,526,702,910,796,846,660,947,540,519,362,208,305,191,240,217,452,188,116,103,73,119,266,144,396,329,275,354,405,820,87,232,390,395,264,175,841,712,269,731,431,674,630,387,346,181,240,139,659,904,717,814,872,913,886,680,289,292,300,332,619,364,362,384,253,838,860,778,882,1036,335,199,319,304,492,216,166,203,316,255,128,148,138,217,190,177,252,348,244,311,831,505,458,551,951,703,991,493
OIIb.chr9.v1.g372050,2186,2683,2177,2138,2807,2359,2530,2415,2636,3113,2206,2251,2296,736,2137,1104,1215,1153,1357,981,628,722,674,335,1060,337,1656,1105,1183,1872,2281,3098,207,1205,1238,1195,1357,933,2622,8178,1102,2296,2418,2475,2495,1947,1913,1138,1460,686,2233,1825,3044,2419,2722,2001,2078,1963,1737,1357,1335,1400,1499,1296,1258,1457,998,2357,2595,2549,3185,2342,1077,1416,1318,1539,2386,1705,1405,1436,1402,949,741,789,702,826,753,1285,1207,1251,1279,964,1746,1429,971,2779,2532,2122,2551,2077
OIIb.chr9.v1.g371920,0,0,0,0,0,0,6,0,0,0,0,0,4,2,70,32,15,22,7,0,10,7,15,11,10,0,18,0,0,0,0,60,0,0,0,0,0,0,191,62,0,0,0,12,0,0,20,8,60,24,0,0,0,0,0,0,0,0,12,4,22,12,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,1,19,0,0,0
OIIb.chr9.v1.g371940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g371950,0,0,0,36,0,0,0,0,0,0,0,0,0,63,29,7858,8680,6807,34,7,24,12,82,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,39,41,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0
