gene_id,female_apicalMeristem_L2_SRR29474907,female_apicalMeristem_L2_SRR29474908,female_apicalMeristem_L2_SRR29474909,female_apicalMeristem_L2_SRR29474912,female_apicalMeristem_L4_SRR29474897,female_apicalMeristem_L4_SRR29474898,female_apicalMeristem_L4_SRR29474899,female_apicalMeristem_L4_SRR29474900,female_apicalMeristem_L9_SRR29474901,female_apicalMeristem_L9_SRR29474902,female_apicalMeristem_L9_SRR29474903,female_apicalMeristem_L9_SRR29474904,female_leaf_flowering_SRR26553643,female_leaf_flowering_SRR26553644,female_leaf_flowering_SRR26553645,female_leaf_flowering_SRR26553646,female_leaf_vegetative_SRR26553636,female_leaf_vegetative_SRR26553647,female_leaf_vegetative_SRR26553674,female_leaf_vegetative_SRR26553683,female_leaf_vegetative_SRR26553684,female_stem_flowering_SRR26553637,female_stem_flowering_SRR26553638,female_stem_flowering_SRR26553639,female_stem_flowering_SRR26553640,female_stem_flowering_SRR26553641,male_apicalMeristem_L2_SRR29474905,male_apicalMeristem_L2_SRR29474906,male_apicalMeristem_L2_SRR29474910,male_apicalMeristem_L2_SRR29474911,male_apicalMeristem_L4_SRR29474913,male_apicalMeristem_L4_SRR29474914,male_apicalMeristem_L4_SRR29474915,male_apicalMeristem_L4_SRR29474916,male_leaf_flowering_SRR26553623,male_leaf_flowering_SRR26553624,male_leaf_flowering_SRR26553625,male_leaf_flowering_SRR26553628,male_leaf_flowering_SRR26553663,male_stem_flowering_SRR26553653,male_stem_flowering_SRR26553654,male_stem_flowering_SRR26553655,male_stem_flowering_SRR26553656,male_stem_flowering_SRR26553682,male_stem_matureflowering_SRR26553648,male_stem_matureflowering_SRR26553649,male_stem_matureflowering_SRR26553650,male_stem_matureflowering_SRR26553651,male_stem_matureflowering_SRR26553652,monoecious_leaf_flowering_SRR26553633,monoecious_leaf_flowering_SRR26553634,monoecious_leaf_flowering_SRR26553635,monoecious_leaf_flowering_SRR26553680,monoecious_leaf_flowering_SRR26553681,monoecious_leaf_vegetative15_SRR26553664,monoecious_leaf_vegetative15_SRR26553665,monoecious_leaf_vegetative15_SRR26553666,monoecious_leaf_vegetative15_SRR26553667,monoecious_leaf_vegetative15_SRR26553668,monoecious_leaf_vegetative24_SRR26553669,monoecious_leaf_vegetative24_SRR26553670,monoecious_leaf_vegetative24_SRR26553671,monoecious_leaf_vegetative24_SRR26553672,monoecious_leaf_vegetative24_SRR26553673,monoecious_leaf_vegetative_SRR26553660,monoecious_leaf_vegetative_SRR26553661,monoecious_leaf_vegetative_SRR26553662,monoecious_stem_flowering_SRR26553675,monoecious_stem_flowering_SRR26553676,monoecious_stem_flowering_SRR26553677,monoecious_stem_flowering_SRR26553678,monoecious_stem_flowering_SRR26553679
OIIb.chr9.v1.g370970,4933,6527,5494,5482,2990,2035,2125,2383,1321,1517,1404,1171,8415,10049,10972,3879,7561,6172,5464,7487,8019,1688,1930,1565,2294,1219,3659,6448,1979,1590,1523,1317,6746,5073,9528,11538,8377,11025,9327,2362,2488,2112,2744,1716,13524,9235,8992,8333,4431,10202,8328,7636,6338,8231,12043,11013,8994,8756,7630,8766,10941,8717,12042,12687,3444,5305,16567,1751,1664,1645,2019,1792
OIIb.chr9.v1.g371180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
OIIb.chr9.v1.g371200,0,1,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,7,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,4,0,0,0,0,0
OIIb.chr9.v1.g371250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g371260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g371270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g371410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g371140,748,1082,1413,1357,912,1014,1019,754,370,718,799,740,892,2013,1537,1091,1959,1883,1314,2007,1133,1517,951,1231,1260,701,934,718,1038,1262,1227,903,1120,933,2247,2191,2079,1767,1902,1306,1795,1101,1606,1471,1576,1429,799,1399,1012,2246,820,571,635,886,1033,1288,1097,1999,904,1237,1507,1186,1276,1439,794,1064,981,1316,910,1000,1310,1213
OIIb.chr9.v1.g371150,2777,2917,3692,3154,4284,4865,4994,4744,4110,4908,4331,4047,1434,1558,1597,1864,1667,1682,1683,1624,1053,3132,2718,2836,3407,1816,4098,3051,4537,4963,5974,4304,3397,2893,2347,1807,1930,1676,1450,2995,2968,3069,3907,3140,985,1588,1331,1707,2160,1878,1391,1478,2164,1407,1163,1142,1133,1516,1398,1199,1424,1259,1155,1039,4332,4027,1687,2942,3515,2990,3111,2893
OIIb.chr9.v1.g371190,403,709,181,447,0,68,27,0,0,12,0,0,0,25,7,103,77,92,35,51,23,0,0,0,3,0,12,433,16,37,8,38,327,2422,381,46,117,12,31,3,0,0,0,16,27,14,0,105,190,8,4,0,7,52,8,14,0,19,20,0,7,0,8,12,47,0,0,22,0,0,0,0
OIIb.chr9.v1.g371210,360,362,289,270,165,182,268,266,41,223,210,77,78,97,161,148,140,143,65,157,95,205,123,237,135,101,219,228,249,256,244,213,288,437,238,264,225,155,181,157,123,168,211,199,249,121,17,92,137,11,11,24,7,64,348,439,171,317,312,101,201,122,288,273,356,310,449,160,114,90,97,122
OIIb.chr9.v1.g371220,47,34,34,31,45,53,44,80,64,14,29,8,0,0,3,4,24,34,2,10,3,30,0,2,30,31,30,30,3,43,31,31,41,38,0,0,8,0,1,1,2,39,0,1,0,1,10,0,0,9,4,7,3,17,16,9,3,15,11,20,1,13,2,2,4,0,0,32,36,27,0,27
OIIb.chr9.v1.g371230,3501,3309,3127,2260,5382,8025,7260,6169,4979,5903,7004,4610,1353,1755,1447,5931,2757,3416,2764,2633,1776,2589,2588,3508,2429,2254,4434,2662,3507,5133,5580,6601,3391,3540,3859,2682,2773,2789,2595,1920,2364,1746,1933,2882,1381,3126,2153,2744,4942,1882,1697,1563,2410,1877,1395,1084,1249,1835,1272,714,1296,791,1185,1111,5254,3091,1498,3213,4027,2767,2571,2573
OIIb.chr9.v1.g371350,2593,2707,2834,2128,2790,3409,2520,3317,1254,2028,2099,1932,1744,1859,1808,2765,1728,1962,2107,1769,1733,1953,2019,2325,2006,1492,2705,2270,1677,2274,3094,2214,2625,2358,3063,2294,1937,2077,1652,2157,2450,2191,2113,2217,2052,1949,1733,2134,3755,2546,2139,1644,2491,2048,1705,1247,1298,1866,1340,1624,1567,1580,1412,1661,2405,2278,2197,2723,3051,2459,2120,1806
OIIb.chr9.v1.g371360,329,360,237,526,488,1041,620,567,397,659,488,369,598,1582,3819,6260,5860,6041,6525,5854,2191,214,266,161,328,164,774,498,439,466,541,418,595,553,5692,3185,4529,4159,3595,139,337,193,288,355,1110,3916,1538,2187,3458,1941,1766,1204,885,455,900,1011,1188,894,993,331,869,211,1125,1164,297,295,1842,272,153,352,413,462
OIIb.chr9.v1.g371370,3131,2627,2839,3851,2400,1620,1919,1574,2786,3285,2430,3127,1193,1469,1914,1179,1406,1505,1966,1672,1742,2540,2285,2360,2539,1214,2832,2758,3310,3143,3173,1988,3707,2138,2394,1564,2356,2478,1524,2393,2175,2222,2515,1942,1082,2071,1501,1326,2136,3622,2739,2496,2449,2112,2010,2413,1624,1732,1486,1454,2411,1421,2132,1990,1675,1700,2056,2218,2494,1923,1732,1519
OIIb.chr9.v1.g371380,92,73,77,114,70,69,61,86,4,110,36,25,142,192,45,175,146,137,194,201,104,108,74,96,73,54,87,95,15,21,55,47,131,94,171,146,144,96,131,49,111,83,76,167,83,110,146,139,297,204,259,199,271,198,160,104,144,194,136,30,64,39,73,83,76,44,91,154,93,97,127,113
OIIb.chr9.v1.g371390,3152,2786,2109,2377,2297,2519,2277,2794,1378,2524,1876,1210,3175,3524,2740,3890,3541,2790,4257,3713,2641,2328,2248,2700,2333,2228,3074,2849,831,1229,1703,1879,3096,3049,3996,3351,3308,2522,3219,1399,2868,2443,2052,3158,2603,2210,2899,3525,6155,5536,5633,4866,6049,3777,3931,2811,3634,4373,3504,1623,2776,1571,2091,2162,1723,1585,1940,3406,2566,2488,3115,2326
OIIb.chr9.v1.g371400,1339,1335,1242,847,1458,1912,1482,1988,1074,990,1120,962,152,88,256,244,202,319,175,247,84,916,1088,897,964,563,1101,635,1147,966,1444,1403,1197,1069,308,210,232,270,196,778,720,685,899,801,274,130,139,135,201,140,227,132,175,98,121,70,62,100,82,83,78,111,163,100,1783,1056,674,989,748,692,610,659
OIIb.chr9.v1.g371450,895,878,738,576,1097,1383,1067,1097,538,1010,945,494,736,921,580,1017,611,512,637,596,358,1386,1098,1358,1192,992,1084,456,574,835,1236,918,830,873,810,351,475,439,413,801,903,937,957,1024,549,1086,815,808,1589,1354,1421,1198,1383,937,280,355,374,432,385,211,481,251,343,408,751,633,414,1230,1463,1041,1164,834
OIIb.chr9.v1.g371470,2168,2298,1580,1674,1486,1621,1816,1555,1339,1557,2245,1341,1914,2117,2206,3645,2161,2221,2006,2488,2252,1529,2077,2143,1517,2056,2265,1910,906,1474,2201,1802,3240,2677,3383,2880,2345,3816,2577,1407,2016,1425,1715,2622,1804,3096,2525,2315,4142,3081,2643,2238,2474,2393,1353,1144,1268,1565,1256,1219,1486,903,1553,1316,1236,1097,1372,2610,2493,1982,1766,1358
OIIb.chr9.v1.g371490,6,0,4,8,0,24,11,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,4,33,2,0,0,0,4,0,0,0,0,0,0,0,68,18,14,0,0,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,23,5,7
OIIb.chr9.v1.g371480,1474,1685,1720,1413,1463,1338,1251,1496,948,1494,1302,1273,1642,1357,1684,2292,2095,2122,2157,2313,1737,1606,1515,1696,1334,1542,1823,1523,688,1308,1660,1276,1898,1573,2632,2590,2227,2827,2633,1218,2214,1541,1867,2380,1779,1525,1775,1858,2496,2034,2096,1759,1887,1651,1201,1265,1359,1856,1415,1482,1943,1066,1565,1433,1209,934,1247,1930,1810,1470,1708,1583
OIIb.chr9.v1.g371430,3339,3490,4929,3485,808,1227,1575,1159,120,460,565,322,1939,1240,3698,2095,4566,5200,3626,4677,4170,262,194,490,394,516,1869,3648,557,627,1048,461,3804,2113,2063,4948,1420,2485,3594,837,1037,499,522,859,2566,1965,1574,2008,1408,2302,1059,1417,1644,853,1906,2513,1682,2013,1777,1833,1422,1866,2234,2176,877,2907,7477,610,802,448,104,209
OIIb.chr9.v1.g371440,20296,22535,19839,22099,18687,15197,15723,17129,6865,9357,6943,5243,4947,4157,5949,2597,3479,3654,2870,5244,3705,11777,9456,11502,13273,7664,18555,17201,7273,8115,10640,9844,20709,18054,2920,4662,3390,4471,3825,8508,6630,6284,9635,5575,7679,5265,4551,2680,2686,3201,2141,1173,1736,2850,4809,3687,2840,3687,1819,3885,3349,6455,6026,6452,17613,21731,27112,11744,13466,8142,9266,11206
OIIb.chr9.v1.g371530,27,64,57,64,63,101,71,116,81,74,113,111,147,141,101,81,10,38,0,9,26,210,129,218,62,249,256,14,179,62,117,97,49,71,41,43,22,55,34,82,47,43,52,107,97,93,90,195,120,33,49,22,44,60,20,5,18,21,0,14,57,9,25,17,31,25,27,279,231,124,128,123
OIIb.chr9.v1.g371540,2,2,0,3,1,0,6,2,0,0,0,0,2,7,5,2,4,2,3,4,3,5,3,2,1,1,2,3,3,8,1,0,3,7,2,4,5,9,6,2,9,3,4,22,4,3,3,5,3,0,1,0,1,3,1,1,1,2,0,0,0,1,1,1,0,1,1,2,1,2,2,2
OIIb.chr9.v1.g371520,1274,1434,1424,1280,961,1095,1012,967,932,1160,699,922,898,989,895,1325,873,919,959,874,749,765,638,813,624,628,1430,1205,863,767,1128,970,1287,1425,965,930,669,729,614,746,691,787,957,945,902,727,830,891,1436,1174,1245,879,1706,1068,1141,890,775,931,1049,782,962,628,746,458,1044,950,783,795,823,671,953,677
OIIb.chr9.v1.g371560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g371550,3,0,1,0,0,12,20,0,0,0,0,0,2,8,19,5,4,7,10,0,0,0,0,0,0,0,17,0,14,0,18,0,11,7,48,0,2,0,3,0,4,16,2,0,0,19,0,4,0,12,0,0,4,0,0,0,0,4,0,0,5,0,0,0,24,14,50,2,0,1,12,1
OIIb.chr9.v1.g371570,4314,5040,5847,4549,10823,16383,13009,12198,6934,8197,7349,6348,20,0,0,21,5,13,8,10,10,3164,2289,2402,3516,1418,9082,2483,7909,9524,9949,12804,4844,4585,31,12,51,0,26,1874,1810,1577,2376,1625,26,48,8,4,11,15,27,24,15,39,11,0,0,14,4,42,7,97,7,11,12294,7480,806,2859,3524,2631,1813,2554
OIIb.chr9.v1.g371580,1089,1298,933,997,1200,1171,1213,878,1112,1114,1205,947,517,457,574,679,661,924,745,717,530,728,725,816,722,532,1061,1041,793,1150,1351,990,1338,1144,1041,671,726,683,624,870,778,843,967,732,423,605,594,414,861,712,611,533,480,420,488,456,429,434,437,287,408,271,456,452,826,702,963,888,934,767,689,645
OIIb.chr9.v1.g371590,2687,2133,2183,1743,2783,3134,3428,3149,2886,3361,2573,2569,559,493,496,892,703,928,723,716,466,2209,2016,2226,2421,1532,2114,1586,2642,3055,4441,3173,2396,2033,868,611,762,692,780,1605,1694,1936,1909,1929,633,842,693,641,1282,699,688,524,546,474,322,295,353,350,284,414,582,499,510,340,2624,2269,1032,2215,2112,1961,1725,1579
OIIb.chr9.v1.g371600,4413,3586,3277,4388,3383,1924,2303,2481,3921,3087,4018,2328,4626,9371,7653,13489,9293,7856,8386,7372,6121,2012,2524,2696,2280,3159,3977,3938,3323,1214,2320,1649,5134,4810,9000,11921,5024,10767,9534,2445,2828,5039,2116,3334,7309,10432,10366,9148,17114,7497,9747,8509,11568,6813,5058,4466,4468,4072,4997,4926,5832,4688,5781,5205,737,1361,3349,3222,1685,2840,3332,4217
OIIb.chr9.v1.g371610,970,1772,2207,1890,3032,3263,3885,2101,6365,4554,3742,4712,497,618,710,1335,620,683,678,550,494,4163,3493,2760,3919,1697,3928,1033,4684,4930,3992,3094,1641,1779,998,585,907,1001,841,2884,4190,2983,4360,3082,527,998,564,743,1838,841,839,771,905,720,312,357,321,274,379,432,622,381,507,430,3005,2324,466,2335,2029,1895,1920,1684
OIIb.chr9.v1.g371680,19,15,13,4,9,5,6,5,0,12,4,3,10,20,11,12,34,22,20,20,19,10,5,4,8,8,12,18,6,8,5,10,15,17,31,46,25,47,40,7,19,7,11,31,20,15,19,20,20,9,13,12,12,11,22,20,13,19,7,10,16,11,21,18,2,0,7,4,4,3,8,4
OIIb.chr9.v1.g371700,136,86,108,89,22,20,24,29,44,116,13,45,142,32,77,45,13,35,12,12,17,2386,730,1333,1493,896,46,65,25,27,77,18,82,86,20,14,15,43,13,1012,2970,1678,1317,1976,42,4,34,29,24,4,18,0,34,10,5,10,0,4,2,40,41,46,49,3,53,15,15,480,416,482,238,213
OIIb.chr9.v1.g371710,62,35,67,45,56,102,38,65,28,47,42,57,50,72,30,21,14,16,17,16,29,18,30,38,46,19,51,77,19,69,94,78,36,56,41,46,44,50,21,19,48,39,40,59,31,61,45,29,24,23,6,22,23,10,17,9,18,8,17,44,30,57,8,47,44,21,42,75,62,29,24,37
OIIb.chr9.v1.g371850,292,418,350,122,1035,808,1003,711,990,937,892,738,17,0,0,0,37,43,7,43,20,784,1240,1030,870,921,501,199,745,862,1159,652,406,307,9,15,40,12,10,1011,1249,1088,610,704,7,0,6,4,31,19,23,6,19,24,4,16,32,88,22,11,25,58,8,13,450,283,128,462,804,999,505,396
OIIb.chr9.v1.g371860,1849,1938,1631,1916,3135,2959,2815,2380,3058,4341,3968,3648,1131,992,1399,2395,1271,1355,1327,1076,1026,2605,2768,2705,2611,2290,2099,1709,3134,2725,3822,3158,2045,1876,1956,1614,1611,1555,1152,2190,2547,2415,2827,2774,1157,1432,1358,1405,2304,1590,1280,1206,1739,1200,837,671,888,1066,871,1050,1181,1017,1097,1056,1778,1229,1245,3225,2749,2323,2546,2192
OIIb.chr9.v1.g371880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g371870,1359,2024,1597,1121,1770,2413,2068,1671,1792,3088,1788,1674,353,388,481,588,671,727,758,630,551,1265,1291,1487,1449,910,1839,1265,1698,2052,3043,2151,1859,1592,969,1072,802,1082,691,1158,1321,1316,1763,1459,408,547,366,334,590,459,506,497,501,470,251,236,258,298,355,200,351,302,318,294,1616,1081,751,1166,1364,1237,975,1331
OIIb.chr9.v1.g371890,1075,1214,1120,1147,828,1143,1190,963,971,1153,892,746,1124,2907,2729,9188,3482,4742,3771,4985,2663,1096,1816,1588,1217,1941,848,749,698,795,963,843,1206,1158,7156,3029,3416,2046,2530,2002,2117,4135,1219,1839,1520,1991,1618,3408,6230,6464,4875,2244,8534,2363,1291,1616,1657,2010,3337,1244,1187,2304,1022,928,821,538,1005,4525,1972,2125,4129,3536
OIIb.chr9.v1.g371830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g371780,9950,10169,8954,9142,9411,9700,9316,8802,5694,6483,6549,4937,4713,3663,4583,3060,4765,4221,3566,4249,4310,5922,5435,5982,5835,4468,7966,8940,6554,5815,6942,7036,10294,8965,4306,6685,3326,3899,4867,5101,6221,5254,5245,5056,5570,3305,3929,3969,4178,3649,3161,2807,2528,2932,5413,4231,3898,4570,3097,4680,4354,4431,5537,5812,7848,8109,8392,5876,4731,4532,4376,4586
OIIb.chr9.v1.g371790,2690,2132,2414,2036,1267,2325,2162,2422,2002,2681,1740,1790,1453,804,1031,1288,1027,971,1018,1036,1212,1731,1988,2846,2220,2012,3227,2417,1806,2386,3441,3513,2589,2342,1468,1550,889,1459,1011,2113,3265,2648,3551,3825,1187,648,1579,1196,970,1055,1021,1014,941,822,764,633,1023,938,924,1019,1056,923,661,732,1729,1066,868,3400,3397,3212,3381,3017
OIIb.chr9.v1.g371800,498,502,651,621,225,560,406,374,270,692,448,346,421,678,776,1305,1307,1216,1383,903,911,419,399,517,431,454,646,612,205,296,423,292,671,464,1319,1221,1068,1359,1089,407,665,676,471,758,849,1033,669,626,1360,462,540,440,504,333,452,432,286,336,332,194,413,235,455,470,359,355,387,508,438,451,557,377
OIIb.chr9.v1.g371810,493,537,734,534,800,847,943,814,436,682,742,569,336,293,278,378,292,384,211,264,234,548,430,440,476,295,715,564,620,596,801,650,511,567,402,322,341,346,359,522,470,527,467,603,373,228,368,351,419,369,268,321,378,358,251,183,131,330,187,259,342,235,220,196,959,610,261,452,545,439,483,270
OIIb.chr9.v1.g371820,7588,7108,6101,8134,4789,3684,3470,4498,4415,5085,5313,4797,17795,20394,16896,6097,7486,5867,4961,6464,9501,9150,8997,9123,6765,8408,6991,9456,3886,4964,6087,4183,7267,7588,10408,11156,11471,10588,10656,6657,8971,7257,7792,7684,13370,10644,27405,12212,9026,15754,8584,7989,14868,26709,19082,16878,15907,22021,13691,18384,14959,12199,14063,12453,2900,2891,6977,10292,8056,5894,8515,6784
OIIb.chr9.v1.g371840,3025,2229,2166,2263,2573,3397,2533,3879,1777,2334,3094,1815,1736,2009,1451,2388,2005,1651,2006,1776,1599,2232,2647,3130,2228,2622,2550,2457,1080,2133,3112,2979,2624,2736,2027,1922,2092,2107,2147,1441,2749,1997,1688,2672,1683,2325,2542,1533,2565,1914,2094,1422,2137,1193,1494,956,1205,909,1178,532,977,410,734,713,2269,1791,1749,2683,2656,2088,2079,2054
OIIb.chr9.v1.g371900,1235,1486,1416,1122,1691,1544,1927,1847,1246,1693,1310,1208,1235,1412,1712,1771,1404,1440,1393,1714,1020,1628,1409,1633,1516,1537,1587,1322,1226,1277,1838,1676,1583,1377,1654,1229,1093,1317,1554,1279,1487,1403,1490,1705,1556,1375,1258,1685,2325,2461,1659,1217,2391,2251,1450,1244,1146,1800,996,1571,1672,1574,1161,1114,1239,1300,1283,1839,2355,1536,2216,1093
OIIb.chr9.v1.g371910,730,720,839,526,702,910,796,846,660,947,540,519,329,275,354,405,232,390,395,264,175,731,431,674,630,387,659,904,717,814,872,913,886,680,619,364,362,384,253,838,860,778,882,1036,335,199,319,304,492,216,166,203,316,255,128,148,138,217,190,177,252,348,244,311,831,505,458,551,951,703,991,493
OIIb.chr9.v1.g372050,2186,2683,2177,2138,2807,2359,2530,2415,2636,3113,2206,2251,1105,1183,1872,2281,1205,1238,1195,1357,933,2296,2418,2475,2495,1947,2233,1825,3044,2419,2722,2001,2078,1963,1499,1296,1258,1457,998,2357,2595,2549,3185,2342,1077,1416,1318,1539,2386,1705,1405,1436,1402,949,741,789,702,826,753,1285,1207,1251,1279,964,1746,1429,971,2779,2532,2122,2551,2077
OIIb.chr9.v1.g371920,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,1,19,0,0,0
OIIb.chr9.v1.g371940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OIIb.chr9.v1.g371950,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0
OIIb.chr9.v1.g371930,2242,2402,2494,2486,2856,3139,3164,2964,2465,2783,1918,2647,860,585,1060,927,844,1029,913,1065,702,1754,1959,1481,2242,923,2475,2244,3212,3541,3078,2508,2379,2167,826,690,749,944,813,1551,1504,1570,2261,1447,856,928,891,628,794,652,644,412,564,641,526,754,442,635,400,876,827,1006,861,851,3094,2363,1891,1791,1729,1569,1488,1324
OIIb.chr9.v1.g371960,800,680,573,387,1004,1287,995,1519,975,1861,1429,1305,174,255,364,321,464,403,679,516,198,758,934,1384,1173,939,1250,751,983,1347,1408,1530,878,864,353,857,428,686,471,899,1357,1034,831,1773,365,511,303,255,403,340,302,304,208,145,120,121,99,82,130,74,168,171,108,160,787,496,513,1038,1283,719,801,814
OIIb.chr9.v1.g371970,269,203,182,157,211,208,228,336,70,357,266,188,83,100,73,283,159,170,114,111,70,127,154,126,116,128,330,116,77,121,104,195,196,226,224,116,224,196,184,116,234,173,146,177,117,113,151,85,212,20,26,50,68,97,125,61,47,77,78,104,82,50,86,84,185,90,128,145,81,107,70,66
OIIb.chr9.v1.g372020,17288,15525,15302,15051,11536,7949,8512,11304,11211,11552,9203,8024,24970,30718,18506,17374,17129,12908,14118,13736,17014,8195,8700,9666,8002,9956,15056,19264,8186,6848,10807,7376,21031,17204,42869,27966,29501,32673,19558,6825,8094,6954,9284,8069,21423,18500,34616,20055,21851,20051,20378,22029,26148,22239,25153,22767,23995,24366,28442,22003,24246,18027,19234,16780,9512,10603,14178,11521,8873,6244,8893,9744
OIIb.chr9.v1.g372060,769,812,993,932,915,962,808,668,726,881,600,574,261,136,275,144,157,202,128,218,145,1076,788,786,1083,742,1267,602,879,1494,1401,994,776,665,254,165,243,194,239,826,983,928,1210,1043,176,304,192,259,462,248,264,195,158,144,102,100,149,87,58,103,175,129,171,190,743,758,451,813,577,678,722,635
OIIb.chr9.v1.g372070,1,3,6,3,2,3,12,5,2,4,2,4,0,0,1,0,1,0,2,0,1,8,5,4,3,2,3,1,3,10,9,5,14,7,6,2,3,1,2,4,13,10,3,4,0,0,0,1,2,0,1,0,1,0,0,2,1,5,2,3,5,3,0,1,2,4,5,4,2,3,2,4
OIIb.chr9.v1.g372080,3760,2484,3706,3012,7277,8953,7868,6883,12571,12239,12855,11319,3205,2867,2308,6396,3091,3674,5600,5486,987,15292,11451,17921,14915,12724,5629,2373,12221,8596,8501,9124,2805,3389,5785,1942,5319,3103,2349,15185,10802,15478,15940,16129,1345,3188,3526,3326,7783,2196,2243,1697,2773,2873,888,717,652,680,694,787,1048,1467,965,800,4520,3679,1593,15422,15813,13072,19255,14598
OIIb.chr9.v1.g372090,629,555,615,549,723,976,897,696,350,1035,747,595,159,211,255,294,211,318,306,241,239,512,509,502,573,359,859,505,643,981,973,745,662,559,367,212,314,304,206,522,647,358,609,350,310,268,311,254,472,385,230,254,331,278,147,92,148,193,126,171,243,217,187,143,1109,787,377,478,693,600,238,352
OIIb.chr9.v1.g372120,2879,4161,3892,3007,4239,4833,4670,5064,3067,3255,2868,2894,737,1046,1124,1432,1282,1421,1211,1471,772,2558,2536,2219,2834,1597,4388,1939,3580,3980,3929,3293,3136,2902,1413,1557,1234,1192,1722,2004,2199,1882,2370,2041,1199,1428,939,1167,1717,1065,1180,1028,902,696,685,700,571,734,512,519,893,646,901,695,4069,3518,1860,1824,1278,1532,1947,2178
OIIb.chr9.v1.g372130,1100,1556,1555,1451,778,787,769,616,582,639,842,778,2438,3759,3196,2456,2810,2030,1536,2806,2509,1364,1079,1304,1191,1089,1312,963,485,732,804,600,1974,1413,3060,3879,2367,2354,3060,816,1172,908,855,986,3390,2076,2342,3286,3692,4021,4792,4895,4181,1713,2953,2768,2696,2607,2703,2013,2808,1649,2382,2175,764,737,1339,1250,738,830,975,843
